date,home_team,away_team,tournament,del_rank,home_goals_mean,home_goals_mean_ln,home_goals_suf_mean,away_goals_mean,away_goals_mean_ln,away_goals_suf_mean,goals_AvB_past,goals_BvA_past,A_victories,B_victories,Target_Outcome_Win,Target_Outcome_Loss,Target_Outcome_Tie
2011-09-01,Vanuatu,Solomon Islands,1,-15.0,1.9090909090909092,0.8,1.5,2.7857142857142856,2.2,0.8571428571428571,1.0,0.7142857142857143,3,2,1,0,0
2011-09-02,Albania,France,1,42.0,0.9761904761904762,1.0,1.119047619047619,1.3225806451612903,1.4,0.7580645161290323,0.0,0.0,0,0,0,1,0
2011-09-02,Andorra,Armenia,1,131.0,0.2727272727272727,0.2,3.0,0.8,1.2,1.488888888888889,0.0,2.0,0,1,0,1,0
2011-09-02,Argentina,Venezuela,0,-35.0,1.7794117647058822,1.8,0.9705882352941176,1.3026315789473684,0.8,1.381578947368421,3.3333333333333335,0.3333333333333333,3,0,1,0,0
2011-09-02,Australia,Thailand,1,-98.0,1.3174603174603174,1.4,0.7777777777777778,1.606060606060606,1.0,1.0606060606060606,4.0,0.0,1,0,1,0,0
2011-09-02,Azerbaijan,Belgium,1,75.0,0.6727272727272727,0.6,1.6727272727272726,1.2553191489361701,1.6,1.4893617021276595,0.3333333333333333,2.6666666666666665,0,3,0,0,1
2011-09-02,Bahrain,Qatar,1,13.0,1.4823529411764707,1.4,1.3058823529411765,1.125,1.2,1.2125,1.4,0.8,3,0,0,0,1
2011-09-02,Belarus,Bosnia and Herzegovina,1,2.0,1.4038461538461537,0.8,1.2115384615384615,1.511111111111111,0.8,1.6444444444444444,0.0,0.0,0,0,0,1,0
2011-09-02,Bulgaria,England,1,47.0,1.288888888888889,0.4,1.0222222222222221,2.019607843137255,1.6,0.8823529411764706,0.0,4.0,0,1,0,1,0
2011-09-02,China PR,Singapore,1,-60.0,1.6527777777777777,3.6,1.0972222222222223,1.596774193548387,1.6,1.564516129032258,0.5,0.5,0,0,1,0,0
2011-09-02,Cyprus,Portugal,1,68.0,1.2325581395348837,0.8,1.6744186046511629,1.8214285714285714,2.0,0.8035714285714286,4.0,4.0,0,0,0,1,0
2011-09-02,Dominica,Nicaragua,1,-43.0,1.8333333333333333,2.6,1.9166666666666667,0.8333333333333334,0.8,2.388888888888889,0.0,0.0,0,0,0,1,0
2011-09-02,Ecuador,Jamaica,0,23.0,1.1833333333333333,1.0,1.4166666666666667,1.4745762711864407,1.4,0.9661016949152542,0.0,0.0,0,0,1,0,0
2011-09-02,El Salvador,Dominican Republic,1,-58.0,1.1686746987951808,2.0,1.2771084337349397,2.230769230769231,4.6,2.076923076923077,0.0,0.0,0,0,1,0,0
2011-09-02,Faroe Islands,Italy,1,104.0,0.5428571428571428,0.6,2.6,1.5593220338983051,1.6,0.8983050847457628,0.6666666666666666,3.3333333333333335,0,3,0,1,0
2011-09-02,Finland,Moldova,1,-9.0,1.0208333333333333,0.8,1.1875,1.0444444444444445,1.2,1.5333333333333334,0.0,2.0,0,1,1,0,0
2011-09-02,Georgia,Latvia,1,-21.0,0.8775510204081632,0.8,1.4081632653061225,1.1,1.0,1.34,1.0,2.0,0,1,0,1,0
2011-09-02,Germany,Austria,1,-65.0,2.4242424242424243,2.2,0.7575757575757576,1.18,1.0,1.56,2.0,0.3333333333333333,3,0,1,0,0
2011-09-02,Ghana,Eswatini,1,-98.0,1.3833333333333333,1.8,0.9333333333333333,0.5813953488372093,0.6,1.4651162790697674,3.0,0.0,1,0,1,0,0
2011-09-02,Grenada,Belize,1,-30.0,1.096774193548387,0.6,2.193548387096774,1.1176470588235294,2.2,2.411764705882353,0.0,0.0,0,0,0,1,0
2011-09-02,Guyana,Barbados,1,-33.0,1.206896551724138,1.0,1.2758620689655173,1.793103448275862,2.0,1.6206896551724137,1.0,1.3333333333333333,1,2,1,0,0
2011-09-02,Hungary,Sweden,1,27.0,1.36,2.2,1.34,1.4833333333333334,2.6,0.8666666666666667,0.6666666666666666,2.0,0,3,1,0,0
2011-09-02,Iran,Indonesia,1,-78.0,1.547945205479452,1.4,0.726027397260274,1.8222222222222222,2.2,1.288888888888889,0.0,0.0,0,0,1,0,0
2011-09-02,Iraq,Jordan,1,17.0,1.118421052631579,0.8,1.0,1.3968253968253967,3.0,1.0793650793650793,0.8,1.4,0,1,0,1,0
2011-09-02,Republic of Ireland,Slovakia,1,5.0,1.4313725490196079,2.0,0.9803921568627451,1.625,1.2,1.4821428571428572,1.3333333333333333,1.0,1,0,0,0,1
2011-09-02,Israel,Greece,1,18.0,1.5384615384615385,1.6,1.1794871794871795,1.3636363636363635,1.0,0.9636363636363636,1.0,1.6666666666666667,0,2,0,1,0
2011-09-02,South Korea,Lebanon,1,-127.0,1.4696969696969697,1.6,0.9393939393939394,1.0810810810810811,1.6,1.9189189189189189,0.0,0.0,0,0,1,0,0
2011-09-02,Lithuania,Liechtenstein,1,-63.0,1.0408163265306123,1.2,1.183673469387755,0.5128205128205128,1.0,2.4871794871794872,0.0,2.0,0,1,0,0,1
2011-09-02,Luxembourg,Romania,1,74.0,0.36363636363636365,0.2,1.8636363636363635,1.3962264150943395,1.4,1.0188679245283019,0.3333333333333333,2.6666666666666665,0,3,0,1,0
2011-09-02,Malta,Croatia,1,157.0,0.6382978723404256,0.6,2.106382978723404,1.94,1.2,0.82,0.0,3.0,0,1,0,1,0
2011-09-02,Netherlands,San Marino,1,-198.0,1.9838709677419355,2.6,0.7096774193548387,0.0967741935483871,0.0,4.483870967741935,5.0,0.0,1,0,1,0,0
2011-09-02,Northern Ireland,Serbia,1,30.0,1.0,1.0,1.1395348837209303,1.5357142857142858,0.8,0.9107142857142857,0.5,1.5,0,2,0,1,0
2011-09-02,Norway,Iceland,1,-112.0,1.4318181818181819,1.0,1.0227272727272727,0.9555555555555556,0.6,1.488888888888889,1.6666666666666667,1.3333333333333333,1,0,1,0,0
2011-09-02,Oman,Saudi Arabia,1,16.0,1.2048192771084338,1.4,0.9036144578313253,1.675,1.8,0.7875,1.0,0.6666666666666666,1,0,0,0,1
2011-09-02,Panama,Paraguay,0,37.0,1.2272727272727273,1.4,1.0454545454545454,1.0857142857142856,1.0,1.0142857142857142,0.0,0.0,0,0,0,1,0
2011-09-02,Peru,Bolivia,0,-59.0,0.9464285714285714,1.4,1.375,0.9333333333333333,0.4,1.7555555555555555,1.2,1.4,2,2,0,0,1
2011-09-02,Poland,Mexico,0,45.0,1.476923076923077,0.6,1.0615384615384615,1.8494623655913978,0.6,0.978494623655914,0.0,0.0,0,0,0,0,1
2011-09-02,Russia,North Macedonia,1,-51.0,1.5,1.0,0.9791666666666666,0.9285714285714286,0.4,0.9285714285714286,1.0,0.0,1,0,1,0,0
2011-09-02,Slovenia,Estonia,1,-63.0,1.2916666666666667,0.8,1.0,0.7580645161290323,0.0,1.6129032258064515,1.0,0.0,2,0,0,1,0
2011-09-02,Spain,Chile,0,-9.0,2.1142857142857143,2.6,0.6714285714285714,1.3289473684210527,1.2,1.013157894736842,2.5,0.5,2,0,1,0,0
2011-09-02,Suriname,Cayman Islands,1,-62.0,1.5238095238095237,2.0,2.2857142857142856,0.9090909090909091,1.4,2.4545454545454546,0.0,0.0,0,0,1,0,0
2011-09-02,Tajikistan,Uzbekistan,1,71.0,1.5517241379310345,2.0,1.2413793103448276,1.4107142857142858,0.4,1.3571428571428572,0.0,0.0,0,0,0,1,0
2011-09-02,Trinidad and Tobago,Bermuda,1,-94.0,1.421875,1.8,1.34375,1.1875,1.0,1.4375,1.5,1.0,1,1,1,0,0
2011-09-02,Turkey,Kazakhstan,1,-102.0,1.5454545454545454,1.2,0.9636363636363636,0.8260869565217391,0.8,1.9130434782608696,3.0,0.0,1,0,1,0,0
2011-09-02,Ukraine,Uruguay,0,43.0,1.48,0.8,1.1,1.71875,1.6,1.0625,0.0,0.0,0,0,0,1,0
2011-09-02,United Arab Emirates,Kuwait,1,13.0,1.28,2.8,1.32,1.4078947368421053,1.6,1.0394736842105263,1.8333333333333333,0.6666666666666666,4,0,0,1,0
2011-09-02,United States,Costa Rica,0,-32.0,1.6582278481012658,1.4,1.2278481012658229,1.4487179487179487,0.6,1.1025641025641026,1.5,2.5,0,1,0,1,0
2011-09-02,Wales,Montenegro,1,98.0,1.1914893617021276,0.8,1.2765957446808511,1.206896551724138,1.2,1.103448275862069,0.5,1.5,0,2,1,0,0
2011-09-03,Burkina Faso,Equatorial Guinea,0,-114.0,1.5517241379310345,2.0,1.3103448275862069,0.8235294117647058,1.0,1.588235294117647,0.0,0.0,0,0,1,0,0
2011-09-03,Cameroon,Mauritius,1,-136.0,1.6666666666666667,0.8,1.0444444444444445,0.45,0.2,2.75,3.6666666666666665,0.3333333333333333,3,0,1,0,0
2011-09-03,Cook Islands,Fiji,1,56.0,0.42857142857142855,0.6,3.0,2.1333333333333333,2.8,1.0666666666666667,0.0,4.0,0,1,0,1,0
2011-09-03,Guam,Vanuatu,1,35.0,1.1,0.8,6.4,1.8695652173913044,1.0,1.434782608695652,0.0,0.0,0,0,0,1,0
2011-09-03,Honduras,Colombia,0,15.0,1.6235294117647059,2.0,1.0588235294117647,1.1228070175438596,1.0,1.0175438596491229,2.0,1.0,1,0,0,1,0
2011-09-03,Kenya,Guinea-Bissau,1,-17.0,0.9152542372881356,0.6,1.271186440677966,1.1111111111111112,1.4,0.7777777777777778,0.0,1.0,0,1,1,0,0
2011-09-03,Malawi,Tunisia,1,16.0,1.2941176470588236,0.8,1.0784313725490196,1.7058823529411764,3.2,0.9215686274509803,2.0,2.0,0,0,0,0,1
2011-09-03,Namibia,Gambia,1,36.0,0.8780487804878049,0.6,1.5121951219512195,1.0476190476190477,1.0,1.5238095238095237,0.0,0.0,0,0,1,0,0
2011-09-03,New Caledonia,American Samoa,1,-40.0,2.25,3.4,1.05,0.16666666666666666,0.0,7.333333333333333,0.0,0.0,0,0,1,0,0
2011-09-03,Scotland,Czech Republic,1,13.0,1.054054054054054,1.6,1.2162162162162162,1.5490196078431373,0.6,0.8431372549019608,0.6666666666666666,1.3333333333333333,1,2,0,0,1
2011-09-03,Sierra Leone,Egypt,1,58.0,0.5714285714285714,0.8,1.6666666666666667,1.8666666666666667,2.2,0.8833333333333333,1.0,1.0,0,0,1,0,0
2011-09-03,Tanzania,Algeria,1,79.0,1.0666666666666667,0.4,1.1833333333333333,0.9047619047619048,0.4,1.1904761904761905,1.0,1.0,0,0,0,0,1
2011-09-04,Angola,Uganda,1,16.0,1.1132075471698113,0.4,1.0943396226415094,1.6071428571428572,1.0,0.7678571428571429,0.3333333333333333,2.0,0,2,1,0,0
2011-09-04,Burundi,Benin,1,62.0,1.0,1.2,1.2702702702702702,1.236842105263158,1.2,1.368421052631579,1.0,1.0,0,0,0,0,1
2011-09-04,Central African Republic,Morocco,1,43.0,1.0,1.0,1.2,1.8461538461538463,2.0,0.8205128205128205,0.0,0.0,0,0,0,0,1
2011-09-04,Comoros,Zambia,1,106.0,0.45454545454545453,0.6,2.0,1.2028985507246377,1.8,0.9855072463768116,0.0,0.0,0,0,0,1,0
2011-09-04,Congo,Sudan,1,34.0,0.9047619047619048,0.8,1.4285714285714286,1.1587301587301588,1.8,1.1746031746031746,0.3333333333333333,1.3333333333333333,1,2,0,1,0
2011-09-04,Guinea,Ethiopia,1,-71.0,1.8484848484848484,1.4,1.3333333333333333,1.4074074074074074,1.6,1.5555555555555556,4.0,1.0,1,0,1,0,0
2011-09-04,Madagascar,Nigeria,1,114.0,1.2272727272727273,0.4,1.2272727272727273,1.4081632653061225,3.0,0.7551020408163265,0.0,2.0,0,1,0,1,0
2011-09-04,Mexico,Chile,0,9.0,1.8404255319148937,0.6,0.9787234042553191,1.3376623376623376,1.2,1.0389610389610389,0.5,0.75,1,2,1,0,0
2011-09-04,Niger,South Africa,1,57.0,1.0,1.2,1.625,1.1645569620253164,1.4,0.759493670886076,0.0,2.0,0,1,1,0,0
2011-09-04,Togo,Botswana,1,43.0,1.027027027027027,1.0,1.6216216216216217,0.78,0.8,0.56,1.0,2.0,0,1,1,0,0
2011-09-04,Zimbabwe,Liberia,1,-49.0,1.0666666666666667,1.6,1.4222222222222223,1.05,1.0,1.7,1.0,1.0,0,0,1,0,0
2011-09-05,American Samoa,Vanuatu,1,43.0,0.14285714285714285,0.0,7.428571428571429,1.9583333333333333,1.4,1.4166666666666667,0.0,15.0,0,1,0,1,0
2011-09-05,Bolivia,Peru,0,59.0,0.9565217391304348,0.8,1.7608695652173914,0.9642857142857143,1.6,1.3928571428571428,1.5,1.3333333333333333,2,2,0,0,1
2011-09-05,Brazil,Ghana,0,-30.0,1.9402985074626866,1.6,0.7014925373134329,1.3934426229508197,2.2,0.9180327868852459,1.0,0.0,1,0,1,0,0
2011-09-05,New Caledonia,Solomon Islands,1,-12.0,2.5238095238095237,5.0,1.0,2.6,2.2,0.8666666666666667,3.0,2.0,1,0,0,1,0
2011-09-05,Papua New Guinea,Fiji,1,47.0,2.0,2.0,1.0,2.25,3.2,1.0625,0.0,0.0,0,0,0,1,0
2011-09-06,Argentina,Nigeria,0,-29.0,1.7681159420289856,1.2,0.9565217391304348,1.42,3.0,0.74,1.0,2.0,1,1,1,0,0
2011-09-06,Austria,Turkey,1,44.0,1.22,1.4,1.66,1.5454545454545454,1.6,0.9818181818181818,1.0,3.0,0,2,0,0,1
2011-09-06,Azerbaijan,Kazakhstan,1,-14.0,0.6727272727272727,0.8,1.6727272727272726,0.8260869565217391,1.0,1.934782608695652,0.5,1.0,0,2,1,0,0
2011-09-06,Barbados,Trinidad and Tobago,1,56.0,1.7333333333333334,1.8,1.6333333333333333,1.4153846153846155,1.6,1.323076923076923,0.6666666666666666,2.0,0,2,0,1,0
2011-09-06,Belgium,United States,0,9.0,1.2553191489361701,1.6,1.5106382978723405,1.6375,1.2,1.225,0.0,0.0,0,0,1,0,0
2011-09-06,Belize,Guatemala,1,35.0,1.2222222222222223,2.8,2.2777777777777777,0.9629629629629629,1.0,1.2407407407407407,1.0,2.5,0,2,0,1,0
2011-09-06,Bosnia and Herzegovina,Belarus,1,-2.0,1.5333333333333334,1.2,1.5777777777777777,1.4038461538461537,0.8,1.1923076923076923,2.0,0.0,1,0,1,0,0
2011-09-06,Cayman Islands,El Salvador,1,97.0,1.0,1.0,1.9,1.2048192771084338,2.6,1.2771084337349397,0.0,0.0,0,0,0,1,0
2011-09-06,Croatia,Israel,1,-22.0,2.0,1.0,0.84,1.435897435897436,1.0,1.1794871794871795,2.3333333333333335,1.3333333333333333,3,0,1,0,0
2011-09-06,Czech Republic,Ukraine,0,-6.0,1.5294117647058822,0.8,0.8823529411764706,1.46,1.0,1.12,0.0,0.0,0,0,1,0,0
2011-09-06,Denmark,Norway,1,9.0,1.3269230769230769,1.4,1.0576923076923077,1.4090909090909092,1.2,1.0227272727272727,1.0,1.0,0,0,1,0,0
2011-09-06,Dominican Republic,Suriname,1,23.0,2.2142857142857144,5.0,2.142857142857143,1.5714285714285714,2.0,2.0476190476190474,0.0,0.0,0,0,0,0,1
2011-09-06,Ecuador,Costa Rica,0,6.0,1.25,1.8,1.4333333333333333,1.4615384615384615,0.6,1.0769230769230769,2.0,0.0,1,0,1,0,0
2011-09-06,England,Wales,1,-113.0,2.0384615384615383,2.0,0.8653846153846154,1.2340425531914894,1.2,1.2553191489361701,2.0,0.0,1,0,1,0,0
2011-09-06,Estonia,Northern Ireland,1,27.0,0.7777777777777778,0.4,1.6031746031746033,0.9302325581395349,0.8,1.1162790697674418,0.0,0.0,0,0,1,0,0
2011-09-06,Finland,Netherlands,1,78.0,1.0833333333333333,1.4,1.1875,2.1129032258064515,4.2,0.7096774193548387,1.0,2.0,0,1,0,1,0
2011-09-06,Gabon,Niger,0,-37.0,1.2666666666666666,0.4,1.0666666666666667,1.04,1.6,1.6,0.0,0.0,0,0,1,0,0
2011-09-06,Guyana,Bermuda,1,-71.0,1.103448275862069,1.4,1.2758620689655173,1.1176470588235294,0.4,1.411764705882353,0.0,0.0,0,0,1,0,0
2011-09-06,Honduras,Paraguay,0,25.0,1.6,0.6,1.0823529411764705,1.0985915492957747,1.0,1.0,2.0,0.0,1,0,0,1,0
2011-09-06,Iceland,Cyprus,1,48.0,0.9555555555555556,0.4,1.4666666666666666,1.2045454545454546,0.8,1.7272727272727273,0.0,0.0,0,0,1,0,0
2011-09-06,Indonesia,Bahrain,1,30.0,1.7826086956521738,1.8,1.326086956521739,1.4651162790697674,0.4,1.2906976744186047,2.0,1.0,1,0,0,1,0
2011-09-06,Italy,Slovenia,1,-16.0,1.5593220338983051,1.6,0.847457627118644,1.3125,0.6,0.9791666666666666,1.0,0.0,1,0,1,0,0
2011-09-06,Jamaica,Colombia,0,8.0,1.5084745762711864,1.0,1.0338983050847457,1.1379310344827587,1.0,1.0,0.0,0.0,0,0,0,1,0
2011-09-06,Jordan,China PR,1,23.0,1.4285714285714286,3.2,1.0793650793650793,1.6805555555555556,3.4,1.1111111111111112,0.6666666666666666,1.6666666666666667,0,2,1,0,0
2011-09-06,Kuwait,South Korea,1,62.0,1.4210526315789473,1.8,1.0657894736842106,1.537313432835821,2.8,0.9253731343283582,0.0,0.0,0,0,0,0,1
2011-09-06,Latvia,Greece,1,70.0,1.12,0.8,1.34,1.3571428571428572,1.0,0.9464285714285714,0.6666666666666666,2.6666666666666665,0,3,0,0,1
2011-09-06,Lebanon,United Arab Emirates,1,52.0,1.0526315789473684,1.6,2.026315789473684,1.3066666666666666,3.2,1.36,1.5,3.5,0,1,1,0,0
2011-09-06,Luxembourg,Albania,1,71.0,0.36363636363636365,0.2,1.9090909090909092,1.0,1.0,1.119047619047619,0.0,2.0,0,3,1,0,0
2011-09-06,North Macedonia,Andorra,1,-138.0,0.8666666666666667,0.4,0.9333333333333333,0.24242424242424243,0.2,2.9696969696969697,2.0,0.0,1,0,1,0,0
2011-09-06,Malta,Georgia,1,104.0,0.6595744680851063,0.8,2.127659574468085,0.8367346938775511,0.4,1.3673469387755102,1.0,0.5,1,1,0,0,1
2011-09-06,Moldova,Hungary,1,43.0,1.0666666666666667,1.4,1.5777777777777777,1.34,2.6,1.34,1.3333333333333333,1.3333333333333333,1,2,0,1,0
2011-09-06,Nicaragua,Panama,1,117.0,0.8947368421052632,1.2,2.263157894736842,1.196969696969697,1.0,1.0606060606060606,0.0,3.0,0,2,0,1,0
2011-09-06,Poland,Germany,0,62.0,1.476923076923077,0.8,1.0615384615384615,2.3181818181818183,3.2,0.7878787878787878,0.0,2.0,0,1,0,0,1
2011-09-06,Puerto Rico,Canada,1,42.0,1.5555555555555556,1.6,1.3333333333333333,1.131578947368421,0.8,1.4210526315789473,0.0,0.0,0,0,0,1,0
2011-09-06,Qatar,Iran,1,35.0,1.0875,1.0,1.2125,1.5675675675675675,2.0,0.7162162162162162,0.8,2.0,1,3,0,0,1
2011-09-06,Romania,France,1,39.0,1.3962264150943395,1.2,1.0188679245283019,1.3064516129032258,1.8,0.7580645161290323,0.75,1.25,0,1,0,0,1
2011-09-06,Russia,Republic of Ireland,1,-18.0,1.5208333333333333,1.2,0.9791666666666666,1.4038461538461537,1.0,0.9615384615384616,3.0,2.0,1,0,0,0,1
2011-09-06,San Marino,Sweden,1,181.0,0.0967741935483871,0.0,4.419354838709677,1.45,2.6,0.8833333333333333,0.0,6.0,0,1,0,1,0
2011-09-06,Saudi Arabia,Australia,1,65.0,1.5875,1.8,0.775,1.3492063492063493,1.8,0.7619047619047619,0.0,0.0,0,0,0,1,0
2011-09-06,Scotland,Lithuania,1,-1.0,1.054054054054054,1.4,1.2432432432432432,1.0204081632653061,0.8,1.1428571428571428,1.5,0.5,1,0,1,0,0
2011-09-06,Serbia,Faroe Islands,1,-82.0,1.5357142857142858,0.6,0.8928571428571429,0.5277777777777778,0.4,2.5555555555555554,2.3333333333333335,0.0,3,0,1,0,0
2011-09-06,Singapore,Iraq,1,20.0,1.6129032258064515,1.4,1.596774193548387,1.0921052631578947,0.8,1.0,2.0,4.0,0,1,0,1,0
2011-09-06,Slovakia,Armenia,1,-45.0,1.625,1.0,1.4285714285714286,0.8666666666666667,1.0,1.4666666666666666,1.0,3.0,0,1,0,1,0
2011-09-06,Spain,Liechtenstein,1,-117.0,2.1285714285714286,2.8,0.6571428571428571,0.48717948717948717,0.8,2.41025641025641,3.0,0.0,2,0,1,0,0
2011-09-06,Switzerland,Bulgaria,1,-21.0,1.3,1.2,1.12,1.2222222222222223,0.4,1.0888888888888888,0.5,0.5,0,0,1,0,0
2011-09-06,Thailand,Oman,1,17.0,1.5970149253731343,1.0,1.0746268656716418,1.144578313253012,1.2,0.9036144578313253,1.0,1.0,1,2,1,0,0
2011-09-06,Uzbekistan,Japan,1,67.0,1.4285714285714286,0.6,1.3571428571428572,1.7733333333333334,1.2,0.7733333333333333,0.5,1.0,0,1,0,0,1
2011-09-06,Venezuela,Guinea,0,-25.0,1.2894736842105263,0.4,1.394736842105263,1.8235294117647058,1.4,1.2941176470588236,0.0,0.0,0,0,1,0,0
2011-09-07,Equatorial Guinea,Central African Republic,0,50.0,0.7777777777777778,1.0,1.5555555555555556,0.8333333333333334,1.0,1.0,0.0,0.0,0,0,1,0,0
2011-09-07,New Caledonia,Tahiti,1,-18.0,2.4545454545454546,4.6,1.0454545454545454,1.2,2.0,1.4,1.2,0.6,3,1,1,0,0
2011-09-07,Solomon Islands,Fiji,1,36.0,2.5625,2.6,0.875,2.235294117647059,3.4,1.0,0.0,0.0,0,0,1,0,0
2011-09-09,New Caledonia,Solomon Islands,1,-12.0,2.4782608695652173,5.2,1.0434782608695652,2.5294117647058822,3.0,0.8823529411764706,2.0,2.0,1,1,1,0,0
2011-09-09,Tahiti,Fiji,1,42.0,1.1818181818181819,2.0,1.5454545454545454,2.1666666666666665,3.0,1.0555555555555556,0.0,3.5,0,2,1,0,0
2011-09-14,Argentina,Brazil,1,3.0,1.7857142857142858,1.6,0.9571428571428572,1.9264705882352942,1.8,0.6911764705882353,0.5,1.5,1,2,0,0,1
2011-09-28,Brazil,Argentina,1,-3.0,1.8985507246376812,1.4,0.6811594202898551,1.7605633802816902,1.6,0.9436619718309859,1.2,0.4,2,1,1,0,0
2011-09-30,Hong Kong,Philippines,1,-10.0,1.7692307692307692,0.2,2.230769230769231,1.3225806451612903,1.8,1.2903225806451613,0.0,0.0,0,0,0,0,1
2011-10-01,Ethiopia,Sudan,0,30.0,1.3571428571428572,1.2,1.5357142857142858,1.1746031746031746,1.6,1.1587301587301588,0.5,1.0,0,1,0,1,0
2011-10-02,Hong Kong,Macau,1,-35.0,1.8148148148148149,0.8,2.259259259259259,0.95,1.0,3.5,4.0,0.6666666666666666,3,0,1,0,0
2011-10-04,Ethiopia,Malawi,0,55.0,1.3214285714285714,0.8,1.6071428571428572,1.2692307692307692,0.4,1.0576923076923077,1.0,0.0,1,0,0,0,1
2011-10-04,Philippines,Macau,1,-25.0,1.375,1.8,1.34375,0.9523809523809523,1.2,3.5714285714285716,5.0,0.0,1,0,1,0,0
2011-10-05,Iran,Palestine,0,-112.0,1.5753424657534247,2.0,0.7397260273972602,0.64,1.2,1.68,2.5,0.0,2,0,1,0,0
2011-10-06,China PR,United Arab Emirates,0,-39.0,1.6712328767123288,3.4,1.1232876712328768,1.3026315789473684,2.2,1.381578947368421,0.0,0.0,0,0,1,0,0
2011-10-06,Thailand,Jordan,0,32.0,1.6176470588235294,1.4,1.0588235294117647,1.4603174603174602,1.8,1.0952380952380953,0.0,0.0,0,0,0,0,1
2011-10-07,Andorra,Republic of Ireland,1,173.0,0.24242424242424243,0.2,2.787878787878788,1.3653846153846154,0.8,0.8653846153846154,1.0,3.0,0,1,0,1,0
2011-10-07,Argentina,Chile,1,-4.0,1.7361111111111112,1.0,0.9583333333333334,1.2987012987012987,1.0,1.025974025974026,0.6666666666666666,0.3333333333333333,1,1,1,0,0
2011-10-07,Armenia,North Macedonia,1,-20.0,0.9555555555555556,1.6,1.4666666666666666,0.875,0.6,0.875,2.0,2.0,0,0,1,0,0
2011-10-07,Australia,Malaysia,0,-128.0,1.380952380952381,2.0,0.7619047619047619,1.6041666666666667,1.8,1.5,0.0,0.0,0,0,1,0,0
2011-10-07,Azerbaijan,Austria,1,20.0,0.7272727272727273,1.2,1.6545454545454545,1.18,1.4,1.64,0.0,3.0,0,1,0,1,0
2011-10-07,Barbados,Guyana,1,34.0,1.3214285714285714,0.8,1.75,1.1379310344827587,1.8,1.3103448275862069,1.0,1.25,2,2,0,1,0
2011-10-07,Belgium,Kazakhstan,1,-98.0,1.2765957446808511,1.4,1.4893617021276595,0.8695652173913043,1.2,1.9782608695652173,2.0,1.0,1,0,1,0,0
2011-10-07,Belize,Grenada,1,14.0,1.2105263157894737,2.6,2.263157894736842,1.1333333333333333,0.2,2.3,3.0,0.0,1,0,0,1,0
2011-10-07,Bermuda,Trinidad and Tobago,1,109.0,1.0,0.2,1.4705882352941178,1.4242424242424243,1.2,1.303030303030303,0.6666666666666666,1.3333333333333333,1,2,1,0,0
2011-10-07,Bosnia and Herzegovina,Luxembourg,1,-92.0,1.511111111111111,1.0,1.5333333333333334,0.4090909090909091,0.4,1.8863636363636365,3.0,0.0,1,0,1,0,0
2011-10-07,Cayman Islands,Suriname,1,61.0,1.0,1.2,2.090909090909091,1.5714285714285714,2.2,2.0952380952380953,0.0,1.0,0,1,0,1,0
2011-10-07,Costa Rica,Brazil,0,50.0,1.4430379746835442,0.6,1.1139240506329113,1.9,1.0,0.6714285714285714,0.0,0.0,0,0,0,1,0
2011-10-07,Cyprus,Denmark,1,69.0,1.0909090909090908,0.6,1.7045454545454546,1.3653846153846154,1.6,1.0576923076923077,0.0,2.0,0,1,0,1,0
2011-10-07,Czech Republic,Spain,1,39.0,1.4705882352941178,1.2,0.8823529411764706,2.2142857142857144,3.4,0.6285714285714286,1.0,2.0,0,1,0,1,0
2011-10-07,Dominica,Panama,1,96.0,1.8333333333333333,0.6,1.6666666666666667,1.2121212121212122,1.2,1.0757575757575757,0.0,0.0,0,0,0,1,0
2011-10-07,Dominican Republic,El Salvador,1,51.0,2.4166666666666665,1.8,1.9166666666666667,1.2530120481927711,3.2,1.2771084337349397,2.0,3.0,0,1,0,1,0
2011-10-07,Ecuador,Venezuela,1,22.0,1.2950819672131149,2.6,1.4098360655737705,1.3026315789473684,0.8,1.4078947368421053,1.0,1.4,1,4,1,0,0
2011-10-07,Finland,Sweden,1,47.0,1.0833333333333333,1.4,1.2291666666666667,1.5,3.2,0.8833333333333333,0.0,3.0,0,2,0,1,0
2011-10-07,France,Albania,1,-59.0,1.3064516129032258,1.6,0.7419354838709677,1.0,1.0,1.1395348837209303,2.0,1.0,1,0,1,0,0
2011-10-07,Gabon,Equatorial Guinea,0,-85.0,1.2580645161290323,0.6,1.032258064516129,0.9444444444444444,1.4,1.3888888888888888,0.0,0.0,0,0,1,0,0
2011-10-07,Greece,Croatia,1,2.0,1.3571428571428572,1.2,0.9642857142857143,1.92,1.6,0.86,0.0,0.0,0,0,1,0,0
2011-10-07,Indonesia,Saudi Arabia,0,42.0,1.7446808510638299,1.6,1.3404255319148937,1.5802469135802468,1.8,0.8024691358024691,1.0,2.0,0,1,0,0,1
2011-10-07,Japan,Vietnam,0,-115.0,1.7866666666666666,1.0,0.7733333333333333,1.6458333333333333,3.0,1.4375,4.0,1.0,1,0,1,0,0
2011-10-07,South Korea,Poland,0,-36.0,1.537313432835821,2.2,0.8955223880597015,1.4923076923076923,1.2,1.0923076923076922,0.0,0.0,0,0,0,0,1
2011-10-07,Latvia,Malta,1,-80.0,1.06,0.8,1.36,0.6666666666666666,1.0,2.1041666666666665,2.0,0.0,1,0,1,0,0
